id,station,name,lat,lon,start_date,end_date,tmax_noaa,tmin_noaa,.row,dates,air.2m,rhum.2m
3755,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-09,2020-06-09,32.8,22.8,3755,2020-06-09,295.9169616699219,76.0577392578125
3756,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-10,2020-06-10,28.9,16.7,3756,2020-06-10,297.2025451660156,85.90580749511719
3757,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-11,2020-06-11,27.8,15,3757,2020-06-11,292.1708679199219,72.99494934082031
3758,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-12,2020-06-12,23.9,12.2,3758,2020-06-12,291.68780517578125,72.4840316772461
3759,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-13,2020-06-13,18.9,11.1,3759,2020-06-13,289.03021240234375,81.09686279296875
3760,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-14,2020-06-14,20,11.7,3760,2020-06-14,287.50732421875,77.717193603515625
3761,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-15,2020-06-15,22.8,11.1,3761,2020-06-15,287.9835205078125,69.11463928222656
3762,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-16,2020-06-16,30,13.9,3762,2020-06-16,291.84014892578125,69.097015380859375
3763,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-17,2020-06-17,30.6,17.8,3763,2020-06-17,295.2110595703125,66.62156677246094
3764,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-18,2020-06-18,32.2,18.9,3764,2020-06-18,295.2701110839844,68.7482681274414
3765,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-19,2020-06-19,33.9,20.6,3765,2020-06-19,296.51580810546875,66.83056640625
3766,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-20,2020-06-20,32.8,21.7,3766,2020-06-20,297.5871276855469,72.6916732788086
3767,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-21,2020-06-21,28.9,20.6,3767,2020-06-21,298.7061462402344,73.88928985595703
3768,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-22,2020-06-22,31.1,19.4,3768,2020-06-22,297.2149353027344,77.64874267578125
3769,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-23,2020-06-23,25.6,17.2,3769,2020-06-23,293.92108154296875,79.33644104003906
3770,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-24,2020-06-24,27.2,16.1,3770,2020-06-24,291.6795349121094,71.76274108886719
3771,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-25,2020-06-25,30,16.7,3771,2020-06-25,293.7079162597656,70.40290832519531
3772,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-26,2020-06-26,27.2,21.1,3772,2020-06-26,294.95245361328125,80.90702056884766
3773,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-27,2020-06-27,31.1,22.2,3773,2020-06-27,299.07025146484375,80.5782699584961
3774,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-28,2020-06-28,29.4,22.2,3774,2020-06-28,298.40704345703125,79.15838623046875
3775,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-29,2020-06-29,33.9,22.2,3775,2020-06-29,299.2984619140625,80.43647003173828
3776,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-30,2020-06-30,32.8,22.8,3776,2020-06-30,300.1831359863281,79.46855163574219
3777,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-01,2020-07-01,31.7,21.7,3777,2020-07-01,299.11676025390625,79.443634033203125
3778,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-02,2020-07-02,32.8,20.6,3778,2020-07-02,298.33905029296875,81.10833740234375
3779,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-03,2020-07-03,32.8,20.6,3779,2020-07-03,297.36572265625,81.2596435546875
3780,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-04,2020-07-04,31.7,21.7,3780,2020-07-04,297.9709167480469,84.01956939697266
3781,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-05,2020-07-05,34.4,21.7,3781,2020-07-05,298.2811584472656,74.95722198486328
3782,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-06,2020-07-06,35,23.9,3782,2020-07-06,299.1872253417969,66.811981201171875
3783,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-07,2020-07-07,35.6,22.8,3783,2020-07-07,299.6582336425781,70.5066909790039
3784,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-08,2020-07-08,33.9,23.3,3784,2020-07-08,300.6951904296875,77.95668029785156
3785,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-09,2020-07-09,33.9,22.8,3785,2020-07-09,300.77130126953125,73.102447509765625
3786,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-10,2020-07-10,30,21.7,3786,2020-07-10,299.2966003417969,79.84880065917969
3787,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-11,2020-07-11,29.4,21.7,3787,2020-07-11,297.11590576171875,77.44630432128906
3788,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-12,2020-07-12,26.1,20,3788,2020-07-12,298.146240234375,73.03910827636719
3789,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-13,2020-07-13,28.9,18.3,3789,2020-07-13,294.6866149902344,77.6752700805664
3790,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-14,2020-07-14,30,20,3790,2020-07-14,295.27435302734375,71.80040740966797
3791,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-15,2020-07-15,31.1,18.9,3791,2020-07-15,296.7422180175781,82.30439758300781
3792,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-16,2020-07-16,29.4,20,3792,2020-07-16,297.82708740234375,86.21104431152344
3793,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-17,2020-07-17,32.2,20,3793,2020-07-17,297.1687316894531,82.33899688720703
3794,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-18,2020-07-18,32.8,25,3794,2020-07-18,299.65521240234375,81.7817611694336
3795,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-19,2020-07-19,28.9,22.8,3795,2020-07-19,300.78265380859375,85.40130615234375
3796,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-20,2020-07-20,30.6,20,3796,2020-07-20,296.6134338378906,74.0519790649414
3797,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-21,2020-07-21,28.3,22.8,3797,2020-07-21,297.5003356933594,79.37036895751953
3798,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-22,2020-07-22,31.1,21.1,3798,2020-07-22,298.33587646484375,82.058074951171875
3799,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-23,2020-07-23,28.3,18.3,3799,2020-07-23,297.77325439453125,82.25526428222656
3800,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-24,2020-07-24,30.6,18.3,3800,2020-07-24,296.0673828125,84.4959945678711
3801,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-25,2020-07-25,33.3,20.6,3801,2020-07-25,297.9891662597656,79.153472900390625
3802,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-26,2020-07-26,35.6,24.4,3802,2020-07-26,300.1009216308594,77.65447998046875
3803,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-27,2020-07-27,30.6,22.2,3803,2020-07-27,301.1749267578125,80.185028076171875
3804,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-28,2020-07-28,31.7,20.6,3804,2020-07-28,296.84075927734375,71.090057373046875
3805,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-29,2020-07-29,32.8,22.8,3805,2020-07-29,297.36114501953125,78.07391357421875
3806,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-30,2020-07-30,28.3,20,3806,2020-07-30,298.4655456542969,76.49058532714844
3807,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-07-31,2020-07-31,27.8,18.9,3807,2020-07-31,295.382080078125,79.47911071777344
3808,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-01,2020-08-01,26.7,20.6,3808,2020-08-01,295.4345703125,80.32457733154297
3809,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-02,2020-08-02,30,19.4,3809,2020-08-02,295.9450988769531,79.85197448730469
3810,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-03,2020-08-03,22.2,16.1,3810,2020-08-03,293.265625,83.08124542236328
3811,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-04,2020-08-04,24.4,15,3811,2020-08-04,291.4931945800781,82.29791259765625
3812,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-05,2020-08-05,25.6,13.3,3812,2020-08-05,291.6873474121094,75.12678527832031
3813,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-06,2020-08-06,27.8,18.9,3813,2020-08-06,293.2906799316406,67.11836242675781
3814,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-07,2020-08-07,30,16.7,3814,2020-08-07,294.7209167480469,67.38514709472656
3815,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-08,2020-08-08,31.7,20,3815,2020-08-08,295.5740051269531,77.05428314208984
3816,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-09,2020-08-09,33.9,22.8,3816,2020-08-09,299.15374755859375,83.4757080078125
3817,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-10,2020-08-10,32.8,20.6,3817,2020-08-10,300.2995910644531,84.8250732421875
3818,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-11,2020-08-11,29.4,18.9,3818,2020-08-11,296.87091064453125,76.157623291015625
3819,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-12,2020-08-12,30,17.8,3819,2020-08-12,295.21527099609375,67.69866943359375
3820,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-13,2020-08-13,30.6,20.6,3820,2020-08-13,296.1076354980469,77.71849822998047
3821,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-14,2020-08-14,32.2,20,3821,2020-08-14,296.635498046875,82.4793930053711
3822,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-15,2020-08-15,32.8,20.6,3822,2020-08-15,297.2081298828125,81.90692138671875
3823,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-16,2020-08-16,30,17.8,3823,2020-08-16,296.391357421875,74.93148040771484
3824,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-17,2020-08-17,30,20.6,3824,2020-08-17,295.66363525390625,68.56035614013672
3825,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-18,2020-08-18,25.6,18.9,3825,2020-08-18,295.00213623046875,73.12726593017578
3826,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-19,2020-08-19,28.9,16.7,3826,2020-08-19,293.120361328125,71.71173858642578
3827,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-20,2020-08-20,30,17.8,3827,2020-08-20,294.6638488769531,68.88032531738281
3828,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-21,2020-08-21,31.1,19.4,3828,2020-08-21,294.9988098144531,71.1615982055664
3829,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-22,2020-08-22,31.7,19.4,3829,2020-08-22,295.82391357421875,69.6021728515625
3830,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-23,2020-08-23,33.3,21.1,3830,2020-08-23,296.91082763671875,73.62137603759766
3831,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-24,2020-08-24,36.1,22.2,3831,2020-08-24,299.37188720703125,77.65644836425781
3832,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-25,2020-08-25,32.8,22.2,3832,2020-08-25,300.6512451171875,71.63980865478516
3833,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-26,2020-08-26,34.4,24.4,3833,2020-08-26,300.6033020019531,72.06720733642578
3834,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-27,2020-08-27,35,25.6,3834,2020-08-27,300.91180419921875,73.91776275634766
3835,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-28,2020-08-28,35,25,3835,2020-08-28,300.5447998046875,75.32899475097656
3836,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-29,2020-08-29,27.8,18.9,3836,2020-08-29,298.2554016113281,71.93647766113281
3837,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-30,2020-08-30,26.1,15.6,3837,2020-08-30,292.69122314453125,71.32100677490234
3838,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-08-31,2020-08-31,29.4,18.9,3838,2020-08-31,294.2176818847656,71.98991394042969
3839,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-01,2020-09-01,23.9,20.6,3839,2020-09-01,296.6103210449219,77.400634765625
3840,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-02,2020-09-02,31.1,20.6,3840,2020-09-02,296.734375,73.64369201660156
3841,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-03,2020-09-03,31.1,18.3,3841,2020-09-03,294.75775146484375,60.5726318359375
3842,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-04,2020-09-04,26.7,13.3,3842,2020-09-04,291.2524108886719,59.96180725097656
3843,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-05,2020-09-05,27.8,17.8,3843,2020-09-05,292.7226257324219,60.869895935058594
3844,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-06,2020-09-06,28.3,15,3844,2020-09-06,292.8171081542969,77.571014404296875
3845,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-07,2020-09-07,26.7,16.7,3845,2020-09-07,295.7406005859375,75.3210678100586
3846,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-08,2020-09-08,18.3,15.6,3846,2020-09-08,289.3980407714844,85.74840545654297
3847,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-09,2020-09-09,17.8,13.9,3847,2020-09-09,289.48211669921875,88.23951721191406
3848,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-10,2020-09-10,20,12.8,3848,2020-09-10,289.37890625,89.816314697265625
3849,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-11,2020-09-11,20,16.1,3849,2020-09-11,289.4517822265625,89.35958099365234
3850,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-12,2020-09-12,22.8,17.2,3850,2020-09-12,292.4554748535156,87.92411804199219
3851,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-13,2020-09-13,25,16.1,3851,2020-09-13,292.835693359375,81.89984893798828
3852,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-14,2020-09-14,25,14.4,3852,2020-09-14,292.2631530761719,74.2921142578125
3853,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-15,2020-09-15,26.1,15.6,3853,2020-09-15,292.34967041015625,74.7969970703125
3854,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-16,2020-09-16,28.9,17.2,3854,2020-09-16,292.42047119140625,75.22258758544922
3855,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-17,2020-09-17,20.6,14.4,3855,2020-09-17,291.8470153808594,80.68916320800781
3856,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-18,2020-09-18,16.1,9.4,3856,2020-09-18,287.0477600097656,71.4417953491211
3857,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-19,2020-09-19,19.4,7.8,3857,2020-09-19,283.9829406738281,65.90453338623047
3858,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-20,2020-09-20,22.8,8.9,3858,2020-09-20,286.5704040527344,60.25821304321289
3859,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-21,2020-09-21,23.9,11.7,3859,2020-09-21,287.69244384765625,67.49615478515625
3860,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-22,2020-09-22,26.1,12.2,3860,2020-09-22,289.9252624511719,65.35419464111328
3861,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-23,2020-09-23,26.1,15,3861,2020-09-23,291.9967041015625,67.16929626464844
3862,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-24,2020-09-24,26.1,14.4,3862,2020-09-24,291.8291931152344,72.5650863647461
3863,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-25,2020-09-25,26.7,16.1,3863,2020-09-25,291.830078125,73.61814880371094
3864,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-26,2020-09-26,26.1,17.8,3864,2020-09-26,293.6520080566406,75.97279357910156
3865,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-27,2020-09-27,25,12.8,3865,2020-09-27,294.06243896484375,75.209503173828125
3866,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-28,2020-09-28,17.2,10.6,3866,2020-09-28,286.3820495605469,81.93943786621094
3867,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-29,2020-09-29,15.6,7.8,3867,2020-09-29,284.8868408203125,78.13914489746094
3868,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-09-30,2020-09-30,19.4,11.1,3868,2020-09-30,285.52862548828125,77.91188049316406
3869,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-01,2020-10-01,15,8.3,3869,2020-10-01,283.0160217285156,77.8696060180664
3870,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-02,2020-10-02,12.8,5.6,3870,2020-10-02,282.7823486328125,74.46602630615234
3871,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-03,2020-10-03,13.3,7.8,3871,2020-10-03,283.0921630859375,61.31919860839844
3872,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-04,2020-10-04,13.9,4.4,3872,2020-10-04,283.1768493652344,77.328125
3873,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-05,2020-10-05,17.2,3.3,3873,2020-10-05,282.15802001953125,68.20500946044922
3874,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-06,2020-10-06,23.9,11.1,3874,2020-10-06,286.20562744140625,69.21038818359375
3875,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-07,2020-10-07,24.4,11.7,3875,2020-10-07,289.98681640625,64.0962905883789
3876,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-08,2020-10-08,21.1,10,3876,2020-10-08,287.6590270996094,58.89662551879883
3877,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-09,2020-10-09,27.8,11.1,3877,2020-10-09,288.642333984375,71.742279052734375
3878,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-10,2020-10-10,25,13.9,3878,2020-10-10,293.2059020996094,77.8697509765625
3879,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-11,2020-10-11,20.6,13.3,3879,2020-10-11,288.5513610839844,82.333404541015625
3880,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-12,2020-10-12,19.4,10,3880,2020-10-12,290.0776062011719,86.40531158447266
3881,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-13,2020-10-13,22.8,7.8,3881,2020-10-13,285.2481384277344,69.01398468017578
3882,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-14,2020-10-14,26.1,8.3,3882,2020-10-14,285.92694091796875,60.973228454589844
3883,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-15,2020-10-15,17.8,5,3883,2020-10-15,286.7812805175781,53.76579666137695
3884,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-16,2020-10-16,11.7,2.8,3884,2020-10-16,278.8845520019531,58.357845306396484
3885,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-17,2020-10-17,18.3,2.8,3885,2020-10-17,280.6474914550781,62.69979476928711
3886,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-18,2020-10-18,15.6,4.4,3886,2020-10-18,283.83685302734375,67.93680572509766
3887,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-19,2020-10-19,10,3.3,3887,2020-10-19,277.91046142578125,67.11382293701172
3888,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-10-20,2020-10-20,11.7,3.3,3888,2020-10-20,281.284423828125,73.148101806640625
