id,station,name,lat,lon,start_date,end_date,tmax_noaa,tmin_noaa
4914,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-23,2021-09-23,19.4,10.6
4915,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-24,2021-09-24,26.1,11.1
4916,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-25,2021-09-25,20.6,10
4917,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-26,2021-09-26,28.3,12.2
4918,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-27,2021-09-27,30.6,17.2
4919,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-28,2021-09-28,22.8,15.6
4920,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-29,2021-09-29,27.8,12.8
4921,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-30,2021-09-30,26.7,15
4922,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-01,2021-10-01,29.4,16.1
4923,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-02,2021-10-02,26.7,18.9
4924,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-03,2021-10-03,24.4,18.3
4925,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-04,2021-10-04,22.8,17.8
4926,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-05,2021-10-05,19.4,18.3
4927,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-06,2021-10-06,20,17.8
4928,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-07,2021-10-07,23.9,18.3
4929,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-08,2021-10-08,23.9,16.7
4930,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-09,2021-10-09,26.7,17.8
4931,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-10,2021-10-10,26.1,21.1
4932,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-11,2021-10-11,25,16.7
4933,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-12,2021-10-12,18.3,13.3
4934,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-13,2021-10-13,21.7,11.7
4935,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-14,2021-10-14,21.7,13.3
4936,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-15,2021-10-15,16.7,10.6
4937,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-16,2021-10-16,15,6.7
4938,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-17,2021-10-17,18.9,5.6
4939,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-18,2021-10-18,22.2,7.2
4940,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-19,2021-10-19,21.7,11.1
4941,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-20,2021-10-20,22.2,11.7
4942,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-21,2021-10-21,18.3,6.7
4943,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-22,2021-10-22,13.3,5
4944,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-23,2021-10-23,13.3,3.9
4945,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-24,2021-10-24,10.6,3.9
4946,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-25,2021-10-25,12.8,8.3
4947,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-26,2021-10-26,13.9,5
4948,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-27,2021-10-27,13.3,3.3
4949,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-28,2021-10-28,13.9,8.9
4950,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-29,2021-10-29,13.3,11.7
4951,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-30,2021-10-30,15,7.2
4952,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-10-31,2021-10-31,11.7,3.9
4953,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-01,2021-11-01,9.4,1.7
4954,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-02,2021-11-02,8.3,0
4955,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-03,2021-11-03,7.2,-1.6
4956,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-04,2021-11-04,8.3,-1.6
4957,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-05,2021-11-05,11.1,1.1
4958,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-06,2021-11-06,15,2.2
4959,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-07,2021-11-07,18.3,5
4960,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-08,2021-11-08,18.3,9.4
4961,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-09,2021-11-09,14.4,5.6
4962,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-10,2021-11-10,13.3,3.3
4963,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-11,2021-11-11,13.9,5
4964,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-12,2021-11-12,6.1,1.7
4965,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-13,2021-11-13,3.9,0.6
4966,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-14,2021-11-14,2.8,0.6
4967,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-15,2021-11-15,2.2,-1
4968,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-16,2021-11-16,13.3,-1
4969,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-17,2021-11-17,16.1,4.4
4970,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-18,2021-11-18,4.4,0
4971,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-19,2021-11-19,4.4,-3.2
4972,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-20,2021-11-20,10,2.2
4973,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-21,2021-11-21,12.8,-1
4974,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-22,2021-11-22,2.2,-4.9
4975,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-23,2021-11-23,6.1,-4.3
4976,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-24,2021-11-24,11.7,2.8
4977,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-25,2021-11-25,8.9,-4.9
4978,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-26,2021-11-26,-0.5,-7.7
4979,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-27,2021-11-27,5.6,-1
4980,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-28,2021-11-28,5,-2.7
4981,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-29,2021-11-29,5,-2.7
4982,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-11-30,2021-11-30,11.7,1.1
4983,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-01,2021-12-01,9.4,1.1
4984,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-02,2021-12-02,15,6.7
4985,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-03,2021-12-03,10.6,2.8
4986,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-04,2021-12-04,6.7,-0.5
4987,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-05,2021-12-05,5,1.1
4988,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-06,2021-12-06,3.3,-9.3
4989,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-07,2021-12-07,-3.2,-10.5
4990,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-08,2021-12-08,1.7,-3.8
4991,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-09,2021-12-09,7.8,-2.1
4992,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-10,2021-12-10,15.6,2.2
4993,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-11,2021-12-11,14.4,0
4994,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-12,2021-12-12,8.9,0
4995,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-13,2021-12-13,9.4,0.6
4996,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-14,2021-12-14,12.2,0
4997,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-15,2021-12-15,18.9,10
4998,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-16,2021-12-16,18.9,0
4999,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-17,2021-12-17,4.4,-3.2
5000,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-18,2021-12-18,4.4,-0.5
5001,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-19,2021-12-19,2.8,-2.1
5002,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-20,2021-12-20,5.6,-1
5003,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-21,2021-12-21,4.4,-4.9
5004,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-22,2021-12-22,-0.5,-7.1
5005,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-23,2021-12-23,7.8,-2.7
5006,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-24,2021-12-24,13.9,1.1
5007,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-25,2021-12-25,12.8,-0.5
5008,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-26,2021-12-26,6.1,-3.2
5009,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-27,2021-12-27,7.8,0
5010,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-28,2021-12-28,2.8,-1
5011,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-29,2021-12-29,2.2,-2.1
5012,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-30,2021-12-30,2.8,-1.6
5013,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-12-31,2021-12-31,6.1,0.6
5014,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-01,2021-01-01,1.7,-4.3
5015,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-02,2021-01-02,2.2,-1
5016,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-03,2021-01-03,1.1,-2.7
5017,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-04,2021-01-04,-0.5,-3.8
5018,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-05,2021-01-05,2.8,-1.6
5019,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-06,2021-01-06,4.4,-1.6
5020,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-07,2021-01-07,3.9,1.7
5021,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-08,2021-01-08,2.2,-0.5
5022,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-09,2021-01-09,3.9,-3.2
5023,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-10,2021-01-10,-0.5,-3.8
5024,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-11,2021-01-11,-1,-5.5
5025,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-12,2021-01-12,3.9,-3.2
5026,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-13,2021-01-13,5.6,-0.5
5027,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-14,2021-01-14,5,0.6
5028,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-15,2021-01-15,3.3,-2.1
5029,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-16,2021-01-16,2.8,-2.1
5030,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-17,2021-01-17,1.1,-2.1
5031,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-18,2021-01-18,-1,-4.3
5032,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-19,2021-01-19,0.6,-6.6
5033,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-20,2021-01-20,1.7,-9.9
5034,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-21,2021-01-21,5.6,-0.5
5035,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-22,2021-01-22,-0.5,-10.5
5036,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-23,2021-01-23,-0.5,-11.6
5037,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-24,2021-01-24,1.7,-2.7
5038,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-25,2021-01-25,1.1,-1
5039,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-26,2021-01-26,0.6,-3.2
5040,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-27,2021-01-27,-2.1,-9.3
5041,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-28,2021-01-28,-3.2,-11.6
5042,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-29,2021-01-29,0,-7.1
5043,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-30,2021-01-30,1.1,-1.6
5044,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-01-31,2021-01-31,1.1,-1.6
5045,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-01,2021-02-01,1.1,-4.9
5046,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-02,2021-02-02,0.6,-6
5047,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-03,2021-02-03,2.2,-8.2
5048,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-04,2021-02-04,3.9,-7.1
5049,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-05,2021-02-05,-7.1,-12.7
5050,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-06,2021-02-06,-9.9,-15.5
5051,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-07,2021-02-07,-14.3,-21
5052,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-08,2021-02-08,-9.3,-16.6
5053,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-09,2021-02-09,-7.1,-16
5054,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-10,2021-02-10,-8.2,-13.8
5055,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-11,2021-02-11,-4.3,-14.9
5056,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-12,2021-02-12,-6,-12.7
5057,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-13,2021-02-13,-9.9,-17.7
5058,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-14,2021-02-14,-14.3,-19.3
5059,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-15,2021-02-15,-7.7,-17.1
5060,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-16,2021-02-16,-5.5,-13.2
5061,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-17,2021-02-17,-4.3,-14.3
5062,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-18,2021-02-18,-3.2,-9.3
5063,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-19,2021-02-19,-6,-13.8
5064,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-20,2021-02-20,-1.6,-15.5
5065,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-21,2021-02-21,3.3,-7.1
5066,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-22,2021-02-22,4.4,-3.2
5067,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-23,2021-02-23,7.8,2.2
5068,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-24,2021-02-24,7.2,0
5069,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-25,2021-02-25,4.4,-4.3
5070,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-26,2021-02-26,5.6,-4.3
5071,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-27,2021-02-27,10,1.1
5072,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-02-28,2021-02-28,9.4,1.1
5073,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-01,2021-03-01,1.7,-4.3
5074,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-02,2021-03-02,6.7,-5.5
5075,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-03,2021-03-03,15.6,1.7
5076,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-04,2021-03-04,3.9,-1
5077,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-05,2021-03-05,10,-3.8
5078,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-06,2021-03-06,8.9,-2.7
5079,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-07,2021-03-07,11.1,-3.8
5080,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-08,2021-03-08,18.3,5.6
5081,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-09,2021-03-09,20.6,6.1
5082,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-10,2021-03-10,20.6,12.8
5083,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-11,2021-03-11,17.8,6.1
5084,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-12,2021-03-12,12.8,2.2
5085,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-13,2021-03-13,15.6,0.6
5086,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-14,2021-03-14,8.3,3.3
5087,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-15,2021-03-15,4.4,-1
5088,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-16,2021-03-16,3.3,0.6
5089,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-17,2021-03-17,5,0.6
5090,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-18,2021-03-18,6.1,2.8
5091,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-19,2021-03-19,7.8,0.6
5092,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-20,2021-03-20,14.4,0
5093,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-21,2021-03-21,18.9,3.9
5094,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-22,2021-03-22,20,8.3
5095,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-23,2021-03-23,18.9,11.1
5096,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-24,2021-03-24,15.6,8.9
5097,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-25,2021-03-25,10,3.3
5098,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-26,2021-03-26,5.6,2.2
5099,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-27,2021-03-27,18.9,2.8
5100,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-28,2021-03-28,11.1,1.1
5101,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-29,2021-03-29,16.7,0
5102,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-30,2021-03-30,20.6,7.2
5103,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-03-31,2021-03-31,7.2,1.1
5104,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-04-01,2021-04-01,3.9,-3.2
5105,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-04-02,2021-04-02,10.6,-3.2
5106,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-04-03,2021-04-03,21.7,4.4
5107,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-04-04,2021-04-04,24.4,6.7
5108,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-04-05,2021-04-05,25.6,15
5109,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-04-06,2021-04-06,27.8,14.4
5110,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-04-07,2021-04-07,27.8,16.1
5111,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-04-08,2021-04-08,20.6,10
5112,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-04-09,2021-04-09,17.2,10
5113,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2021-04-10,2021-04-10,13.3,8.3
