station,name,date,tavg_noaa,tavg_daymet,tavg_narr
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-08,-12.2,-13.1,-13.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-09,-10.6,-11,-9.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-10,-10.4,-10.8,-11.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-11,-8.5,-8.9,-8.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-12,-8.6,-9.1,-7.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-13,-13,-13,-8.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-14,-16.3,-16.4,-12.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-15,-11.4,-12.7,-11.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-16,-8.5,-9.5,-8.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-17,-8.2,-9.2,-12.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-18,-5.6,-6.8,-7.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-19,-9.1,-9.3,-8.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-20,-7.1,-7.4,-7.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-21,-0.8,-2.5,-8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-22,1.4,0.8,-0
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-23,5.6,5.1,-1.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-24,4.4,4.5,-1.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-25,1,1.1,-4.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-26,1.7,1.3,-4.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-27,6.5,5.9,0.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-28,6.1,6.2,2.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-01,-0.7,-0.8,-1.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-02,1.9,1,-3.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-03,10.1,7.7,-0.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-04,2,1.3,-0.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-05,4.6,3.5,-1.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-06,4.3,3.4,0.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-07,5.2,4.6,0.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-08,13.3,12.1,5.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-09,14.9,13.9,8.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-10,17.5,16.6,12.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-11,13.2,12.8,14.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-12,8.6,7.6,5.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-13,9.7,8.6,5.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-14,6.3,6,5.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-15,2.3,1.6,1.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-16,2.2,2,2.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-17,3.3,3.2,4.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-18,4.8,4.3,4.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-19,5,4.6,3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-20,8.7,7.4,4.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-21,13,11.8,7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-22,15.4,14.4,9.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-23,15.8,14,13.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-24,13,12.6,14
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-25,7.4,7.4,10.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-26,4.3,4.4,7.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-27,12.6,12.1,11.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-28,7.2,6.9,9.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-29,10.1,9.5,5.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-30,15.3,14,11.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-03-31,4.8,4.5,6.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-01,1.1,1.1,0.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-02,5.2,4.4,1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-03,14.9,13.5,5.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-04,17.4,16.6,12.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-05,21.4,19.8,16.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-06,22.5,22.1,18.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-07,23.2,22.5,19
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-08,16.4,16.4,18.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-09,14.4,14.3,14.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-10,11.3,11.3,15.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-11,10.9,10.7,12.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-12,14.3,13.7,13
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-13,10.2,9.9,10.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-14,7.6,7.4,8.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-15,9.6,8.6,7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-16,8.5,8.4,9.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-17,9.5,8.3,8.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-18,12.3,11.5,9.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-19,9.4,8.9,9.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-20,3.6,3.7,4.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-21,6.9,5.5,3.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-22,9.3,8.7,5.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-23,13.1,11.5,7.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-24,13.2,12.3,10.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-25,7.1,6.8,9.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-26,17.6,17.1,10.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-27,24.2,22.3,19.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-28,11.6,10.6,20.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-29,14.1,14.1,11.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-04-30,10.5,10.4,12.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-01,19.6,19.2,9.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-02,24.1,22.8,19.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-03,18.4,18.3,17.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-04,12,11.6,17
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-05,11.3,10.8,11.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-06,10.7,9.9,9.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-07,11.7,10.8,10.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-08,7.8,7.7,7.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-09,9.8,9,7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-10,8,8.1,8.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-11,8.2,8.1,8.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-12,10.8,10.2,8.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-13,14.8,13.6,11
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-14,16.4,16,13.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-15,14.6,13.9,12.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-16,18.3,17.8,15.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-17,18.3,17.3,17.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-18,20.4,19.7,19
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-19,21.1,20.7,20.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-20,25.3,24.5,22.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-21,25.8,25.2,24
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-22,26,25.8,24.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-23,22.8,22.7,23.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-24,25.2,24.4,24.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-25,27.5,26,24.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-26,22.8,22.5,23.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-27,14.6,14.6,16.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-28,9.3,9.2,13.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-29,12.8,12.2,10.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-30,14.5,14.2,12.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-05-31,18.2,16.8,16
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-01,19,18.5,15.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-02,20.8,19.7,19.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-03,23.8,23.1,20.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-04,28.2,27.1,22
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-05,28.3,27.7,23
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-06,27.4,27,24.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-07,24.8,24.2,24.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-08,28.1,26.3,25.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-09,27.3,25.9,26.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-10,27.3,25.9,26.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-11,28.4,27.2,26.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-12,28.5,27.3,26.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-13,26.1,25.2,25.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-14,24.5,23.5,22
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-15,22.4,21.2,19.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-16,21.9,20.4,18.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-17,24.9,24.2,20.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-18,27.8,26.2,25.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-19,27.8,26.7,26.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-20,25.2,24.3,24.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-21,20.4,19.6,22.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-22,19.5,18.7,16.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-23,23.4,22.2,16.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-24,22.9,22.3,20.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-25,23.5,23.1,24.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-26,25.4,25.1,25.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-27,25.4,25.1,25.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-28,25.3,24.3,26
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-29,27.3,26.4,25.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-06-30,25.4,24.8,25.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-01,22.1,21.3,23.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-02,20.5,19.6,18.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-03,23.9,23.5,19.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-04,27.6,26.7,24.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-05,28.9,28.3,26.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-06,30,29.1,26.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-07,28,27.2,26.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-08,18.8,18.9,22.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-09,20.5,20.1,18.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-10,22,20.7,20
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-11,20.4,19.9,20.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-12,22.1,21.6,20.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-13,24.8,24.1,23
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-14,26.1,25.5,23.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-15,24.4,23.8,25
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-16,22.1,21.6,24.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-17,23.9,22.7,21.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-18,25,24.1,23.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-19,25.2,24.1,23.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-20,26.9,25.6,24.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-21,22.4,21.9,22.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-22,25.6,24.5,22.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-23,29.1,27.9,25
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-24,30,29.3,26.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-25,28.9,27.8,27.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-26,28.7,27.7,25.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-27,27.6,26.9,24.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-28,28.7,27.8,26.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-29,28,27.2,28.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-30,22.4,21.6,22.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-07-31,23.3,22.4,21.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-01,22.2,21.8,20.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-02,21.7,21.4,19.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-03,23.6,22.9,20.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-04,24.5,23.8,21
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-05,25.6,25.1,21.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-06,25.2,24.7,22.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-07,27.1,26.8,24
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-08,28.9,28.4,25.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-09,25.6,25.3,26.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-10,29.4,28.9,28.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-11,27.8,27.5,28.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-12,26.8,26.3,28.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-13,25.2,24.6,24.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-14,23.6,22.8,21.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-15,22.8,22.2,20.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-16,23.4,22.3,21.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-17,25,24.1,22.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-18,27.4,26.1,24.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-19,27.7,26.6,25.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-20,28.3,27.2,24.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-21,28.6,27.8,25.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-22,26.3,25.4,26.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-23,26.7,26.1,25.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-24,30.6,29.6,27.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-25,29.6,29.2,29.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-26,28.1,27.1,28.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-27,29.2,28.2,26.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-28,30.2,29.5,27.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-29,29.3,28.6,26.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-30,25.9,25.2,24.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-08-31,24.7,24,21.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-01,23,22.4,21.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-02,22.6,21.4,19.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-03,22,21.4,19.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-04,21.5,21,20.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-05,23.7,23.1,21.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-06,23.4,22.6,19.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-07,26.7,25.9,23.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-08,22.5,22,21.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-09,20.3,20.1,19
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-10,22.6,21.9,19.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-11,26.3,25.2,20.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-12,28.1,26.8,26.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-13,28.1,26.4,26
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-14,26.5,26,25.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-15,22.2,21.5,22.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-16,23.1,22.2,20
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-17,26.4,25.6,21.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-18,23.9,23.3,24.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-19,27.2,26,24.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-20,26.1,24.9,24.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-21,21.1,20.2,21.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-22,15.7,15.7,16.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-23,17.1,16.4,15.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-24,20.6,20.3,14.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-25,17.1,16.9,17.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-26,22.8,21.9,17.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-27,26.1,24.8,22.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-28,20.6,20.1,20.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-29,22.6,21.8,18.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-09-30,22.6,21.7,21.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-01,24.8,23.6,20.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-02,25,23.6,21
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-03,23.5,22.3,22.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-04,21,20.4,20.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-05,19.9,19.3,19.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-06,19.7,19.2,19.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-07,22.1,21.4,20.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-08,21.6,20.9,21.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-09,23.9,22.9,21.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-10,26.3,24.8,23.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-11,23,22.7,22.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-12,16.7,17.1,20.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-13,18.7,18.2,16.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-14,19.3,18.2,19.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-15,15.2,15,14.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-16,12.1,12,11.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-17,14,13.8,9.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-18,16.3,16,12.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-19,18.2,17.3,14.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-20,18.4,18,14.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-21,14.7,13.6,15.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-22,10.9,10.4,11.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-23,9.8,9.5,10.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-24,8.7,8.2,9.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-25,11.1,10.2,10.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-26,10,10.4,10.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-27,10,9.5,8.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-28,11.6,10.5,9.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-29,12.7,12.4,12.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-30,11.6,12.2,13
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-10-31,8.7,9.1,9.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-01,6.1,6.1,5.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-02,5.4,5.1,4.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-03,4.3,4.1,4.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-04,5,4.6,4.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-05,7.2,6.6,3.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-06,10.1,9.7,4.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-07,13.4,12.9,7.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-08,15,14.4,10.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-09,10.8,11.2,11.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-10,10.5,9.8,10.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-11,10,9.8,11.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-12,4.1,4.2,5.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-13,3.5,3.1,2.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-14,2.4,2.1,2.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-15,0.9,0.6,1.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-16,8.4,8.2,3.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-17,12.1,11.1,11
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-18,3.3,2.7,4.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-19,1.4,1.5,0.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-20,6.9,6.1,2.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-11-21,7.4,7.5,5.4
