id,station,name,tmax_noaa,tmin_noaa,date,tmax,tmin
3770,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,16.1,2020-06-24,26.1,14.68
3771,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,16.7,2020-06-25,28.31,15.83
3772,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,21.1,2020-06-26,27.59,18.46
3773,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,22.2,2020-06-27,30.91,20.34
3774,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,22.2,2020-06-28,29.19,20.43
3775,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.9,22.2,2020-06-29,32.46,20.28
3776,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,22.8,2020-06-30,31.27,20.86
3777,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.7,21.7,2020-07-01,30.51,20.93
3778,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,20.6,2020-07-02,31.61,19.81
3779,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,20.6,2020-07-03,31.83,18.86
3780,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.7,21.7,2020-07-04,31.36,20.34
3781,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",34.4,21.7,2020-07-05,32.62,20.19
3782,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",35,23.9,2020-07-06,33.48,22.01
3783,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",35.6,22.8,2020-07-07,34.36,22.16
3784,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.9,23.3,2020-07-08,32.94,22.17
3785,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.9,22.8,2020-07-09,33.47,21.8
3786,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,21.7,2020-07-10,30.27,21.01
3787,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,21.7,2020-07-11,29.13,20.25
3788,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,20,2020-07-12,26.54,19.03
3789,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.9,18.3,2020-07-13,27.56,16.67
3790,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,20,2020-07-14,29.37,17.81
3791,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,18.9,2020-07-15,29.84,19.21
3792,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,20,2020-07-16,28.55,19.18
3793,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.2,20,2020-07-17,31.03,18.58
3794,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,25,2020-07-18,31.75,22.46
3795,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.9,22.8,2020-07-19,28.69,21.82
3796,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,20,2020-07-20,29.22,18.82
3797,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.3,22.8,2020-07-21,26.91,20.86
3798,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,21.1,2020-07-22,30.23,21
3799,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.3,18.3,2020-07-23,27.36,17.17
3800,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,18.3,2020-07-24,29.23,17.2
3801,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.3,20.6,2020-07-25,31.83,19.29
3802,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",35.6,24.4,2020-07-26,34.66,22.58
3803,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,22.2,2020-07-27,29.33,22
3804,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.7,20.6,2020-07-28,31.31,19.09
3805,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,22.8,2020-07-29,31.7,21.14
3806,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.3,20,2020-07-30,27.73,20.61
3807,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,18.9,2020-07-31,27.33,18.5
3808,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,20.6,2020-08-01,26.08,18.44
3809,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,19.4,2020-08-02,29.04,18.28
3810,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.2,16.1,2020-08-03,21.51,16.39
3811,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,15,2020-08-04,23.32,13.96
3812,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25.6,13.3,2020-08-05,25.08,11.94
3813,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,18.9,2020-08-06,26.59,16.13
3814,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,16.7,2020-08-07,28.19,15.16
3815,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.7,20,2020-08-08,30.78,17.37
3816,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.9,22.8,2020-08-09,32.5,20.89
3817,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,20.6,2020-08-10,31.44,20.6
3818,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,18.9,2020-08-11,28.46,17.8
3819,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,17.8,2020-08-12,28.78,15.46
3820,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,20.6,2020-08-13,28.78,18.3
3821,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.2,20,2020-08-14,30.58,19.06
3822,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,20.6,2020-08-15,30.67,19.34
3823,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,17.8,2020-08-16,28.85,16.87
3824,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,20.6,2020-08-17,28.38,18.47
3825,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25.6,18.9,2020-08-18,25.11,17.54
3826,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.9,16.7,2020-08-19,27.17,14.65
3827,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,17.8,2020-08-20,29.12,15.37
3828,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,19.4,2020-08-21,29.93,16.78
3829,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.7,19.4,2020-08-22,30.79,17.58
3830,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.3,21.1,2020-08-23,32.17,19.44
3831,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",36.1,22.2,2020-08-24,34.71,20.88
3832,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,22.2,2020-08-25,31.48,21.34
3833,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",34.4,24.4,2020-08-26,33.65,21.8
3834,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",35,25.6,2020-08-27,34.47,23.87
3835,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",35,25,2020-08-28,34.32,23.87
3836,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,18.9,2020-08-29,28.29,19.53
3837,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,15.6,2020-08-30,25.53,15.1
3838,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,18.9,2020-08-31,28.5,16.32
3839,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,20.6,2020-09-01,23.64,18.33
3840,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,20.6,2020-09-02,29.36,19.01
3841,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,18.3,2020-09-03,30.57,16.96
3842,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,13.3,2020-09-04,26.67,11.7
3843,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,17.8,2020-09-05,27.91,14.69
3844,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.3,15,2020-09-06,27.68,14.46
3845,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,16.7,2020-09-07,25.84,16.47
3846,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",18.3,15.6,2020-09-08,17.89,14.74
3847,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.8,13.9,2020-09-09,17.61,14.09
3848,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20,12.8,2020-09-10,18.97,12.94
3849,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20,16.1,2020-09-11,19.44,14.85
3850,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.8,17.2,2020-09-12,22.05,16.06
3851,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25,16.1,2020-09-13,23.55,14.94
3852,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25,14.4,2020-09-14,23.82,13.06
3853,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,15.6,2020-09-15,25.57,13.86
3854,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.9,17.2,2020-09-16,28.24,15
3855,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20.6,14.4,2020-09-17,21.21,14.13
3856,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.1,9.4,2020-09-18,16.86,9.9
3857,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,7.8,2020-09-19,18.2,6.29
3858,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.8,8.9,2020-09-20,21.86,7.37
3859,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,11.7,2020-09-21,23.52,9.17
3860,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,12.2,2020-09-22,26.17,10.44
3861,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,15,2020-09-23,25.99,13.02
3862,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,14.4,2020-09-24,26.05,12.71
3863,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,16.1,2020-09-25,26.33,13.86
3864,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,17.8,2020-09-26,25.59,15.8
3865,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25,12.8,2020-09-27,24.57,14
3866,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.2,10.6,2020-09-28,17.64,10.27
3867,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15.6,7.8,2020-09-29,15.33,6.99
3868,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,11.1,2020-09-30,18.54,9.05
3869,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15,8.3,2020-10-01,14.83,7.42
3870,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.8,5.6,2020-10-02,13.8,5.08
3871,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.3,7.8,2020-10-03,13.4,6.1
3872,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.9,4.4,2020-10-04,13.63,4.27
3873,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.2,3.3,2020-10-05,16.62,1.74
3874,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,11.1,2020-10-06,23.19,6.74
3875,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,11.7,2020-10-07,23.88,10.37
3876,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,10,2020-10-08,21.21,7.86
3877,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,11.1,2020-10-09,26.62,8.66
3878,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25,13.9,2020-10-10,24.36,12.01
3879,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20.6,13.3,2020-10-11,21.1,12.5
3880,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,10,2020-10-12,19.88,10.09
3881,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.8,7.8,2020-10-13,22.07,5.2
3882,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,8.3,2020-10-14,25.32,5.97
3883,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.8,5,2020-10-15,16.07,5.61
3884,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.7,2.8,2020-10-16,12.31,1.28
3885,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",18.3,2.8,2020-10-17,17.67,1.67
3886,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15.6,4.4,2020-10-18,13.48,4.04
3887,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,3.3,2020-10-19,10.11,2.85
3888,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.7,3.3,2020-10-20,11.28,3.57
3889,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15,8.3,2020-10-21,13.84,6.2
3890,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25.6,8.3,2020-10-22,24.16,7.81
3891,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.2,3.3,2020-10-23,19.79,5.06
3892,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9.4,1.1,2020-10-24,9.25,0.71
3893,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.3,3.9,2020-10-25,8.02,2.31
3894,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,1.1,2020-10-26,4.49,0.75
3895,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.3,0.6,2020-10-27,3.17,0.25
3896,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,-0.5,2020-10-28,9.79,-1
3897,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9.4,1.7,2020-10-29,9.42,0.66
3898,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.7,-0.5,2020-10-30,6.54,-1.84
3899,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15,-1,2020-10-31,14.19,-2.12
3900,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.8,-1,2020-11-01,11.71,-1.46
3901,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,-2.1,2020-11-02,10.95,-3.03
3902,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20.6,3.9,2020-11-03,19.31,1.02
3903,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.3,11.1,2020-11-04,22.96,7.46
3904,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.7,12.8,2020-11-05,21.6,10.84
3905,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.3,10.6,2020-11-06,23.06,8.19
3906,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.2,12.2,2020-11-07,22.08,10.36
3907,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,11.1,2020-11-08,24.03,10.46
3908,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,17.2,2020-11-09,24.24,14.48
3909,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,5.6,2020-11-10,23.36,10.22
3910,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.2,1.7,2020-11-11,9.02,1.04
3911,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.2,1.7,2020-11-12,11.67,0.37
3912,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,-1,2020-11-13,6.72,-1.38
3913,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,-1.6,2020-11-14,10.1,-3.35
3914,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.8,1.1,2020-11-15,10.65,-0.21
3915,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.3,0,2020-11-16,8.06,-0.95
3916,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,-1.6,2020-11-17,5.86,-1.98
3917,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,1.1,2020-11-18,9.91,-0.56
3918,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",18.9,8.9,2020-11-19,17.7,5.24
3919,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.1,6.1,2020-11-20,16.1,6.42
3920,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.9,2.2,2020-11-21,8.64,1.99
3921,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.3,5,2020-11-22,7.94,3.06
3922,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,0.6,2020-11-23,7.81,-0.58
3923,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.2,0.6,2020-11-24,7.52,-0.52
3924,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.3,6.7,2020-11-25,8.26,4.14
3925,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,5,2020-11-26,7.65,4.26
3926,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.2,0.6,2020-11-27,7.15,1.29
3927,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,-1.6,2020-11-28,9.43,-2.83
3928,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9.4,2.8,2020-11-29,9.44,0.39
3929,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-1.6,2020-11-30,2.64,-1.19
3930,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-3.8,2020-12-01,1.27,-4.6
3931,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.9,-3.8,2020-12-02,8,-5.06
3932,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.7,-1,2020-12-03,6.83,-3.2
3933,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,-1,2020-12-04,7.45,-1.72
3934,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,-1.6,2020-12-05,4.86,-2.74
3935,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,1.1,2020-12-06,2.76,-1
3936,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.3,0.6,2020-12-07,2.98,0.03
3937,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.2,0.6,2020-12-08,2.23,0.01
3938,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.7,0,2020-12-09,10.36,-0.72
3939,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.9,-0.5,2020-12-10,13.15,-2.34
3940,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.7,2.2,2020-12-11,7.27,-0.26
3941,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,-1,2020-12-12,5.01,1.08
3942,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.2,-2.7,2020-12-13,2.46,-3.95
3943,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0,-6,2020-12-14,0.22,-5.16
3944,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.1,-7.7,2020-12-15,0.48,-7.44
3945,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.1,-1.6,2020-12-16,0.73,-4.36
3946,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-2.7,2020-12-17,1.49,-2.72
3947,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-4.3,2020-12-18,2.82,-5.68
3948,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.1,2.2,2020-12-19,6,-1.42
3949,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,0,2020-12-20,5.25,-0.43
3950,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,0.6,2020-12-21,7.58,-0.29
3951,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,0,2020-12-22,6.48,-1.07
3952,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",14.4,-3.2,2020-12-23,13.17,-2.61
3953,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-3.2,-12.7,2020-12-24,-3.26,-12.12
3954,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-5.5,-13.2,2020-12-25,-5.47,-13.57
3955,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0.6,-7.1,2020-12-26,0.57,-9.48
3956,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.3,-3.8,2020-12-27,6.94,-6.04
3957,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.1,-6,2020-12-28,0.89,-5.41
3958,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0,-7.7,2020-12-29,0.46,-8.98
3959,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-3.2,2020-12-30,1.96,-5.68
3960,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-1.6,-7.7,2020-12-30,1.96,-5.68
3961,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",6.1,-5.5,2020-01-01,5.91,-5.79
3962,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",9.4,2.8,2020-01-02,9.3,1.18
3963,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",5.6,1.7,2020-01-03,5.76,0.96
3964,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1.7,-2.7,2020-01-04,1.26,-2.34
3965,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",6.1,-3.8,2020-01-05,5.56,-4.03
3966,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",5.6,-3.2,2020-01-06,5.96,-2.93
3967,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",5.6,-2.1,2020-01-07,5.19,-2.96
3968,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",-1,-8.2,2020-01-08,-0.26,-8.36
3969,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",10,-4.9,2020-01-09,9.39,-5.77
3970,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",10,3.9,2020-01-10,10.13,1.4
3971,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",3.9,-3.2,2020-01-11,4.31,-1.53
3972,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",0.6,-3.8,2020-01-12,0.31,-3.92
3973,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1.7,0,2020-01-13,1.32,-1.48
3974,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",6.1,-1.6,2020-01-14,5.33,-1.66
3975,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2.8,-1.6,2020-01-15,2.45,-2.81
3976,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",-1,-8.2,2020-01-16,-1.04,-8.49
3977,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",-1,-8.2,2020-01-17,-1.17,-9.6
3978,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2.8,-14.3,2020-01-18,2.56,-12.75
3979,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",-6.6,-16,2020-01-19,-6.06,-16.93
3980,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",0,-7.7,2020-01-20,-1.38,-10.42
3981,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",-0.5,-8.2,2020-01-21,-0.66,-9.93
3982,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1.7,-4.3,2020-01-22,1.45,-6.84
3983,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2.2,-1,2020-01-23,1.61,-2.61
3984,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",3.9,1.1,2020-01-24,3.34,0.06
3985,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1.7,0.6,2020-01-25,1.57,0.36
3986,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1.1,-2.1,2020-01-26,1.24,-1.81
3987,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2.2,-2.1,2020-01-27,1.76,-2.3
3988,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",0.6,-0.5,2020-01-28,0.34,-1.24
3989,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1.1,-1,2020-01-29,0.6,-1.2
3990,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1.1,-0.5,2020-01-30,0.92,-1.58
3991,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2.8,-0.5,2020-01-31,2.62,-0.84
3992,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",3.3,0.6,2020-02-01,3.39,0.25
3993,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",12.2,1.7,2020-02-02,12.21,0.65
3994,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",8.3,-1,2020-02-03,7.93,-1.12
